Country name,Year,num_events_hist
Lebanon,1991,1.25
Lebanon,1992,1.25
Lebanon,1993,2.0
Lebanon,1994,2.5
Lebanon,1995,2.4
Lebanon,1996,2.2
Lebanon,1997,2.2
Lebanon,1998,1.6
Lebanon,1999,1.2
Lebanon,2000,1.0
Lebanon,2001,1.2
Lebanon,2002,1.2
Lebanon,2003,2.0
Lebanon,2004,2.0
Lebanon,2005,2.0
Lebanon,2006,3.0
Lebanon,2007,4.0
Lebanon,2008,3.4
Lebanon,2009,4.0
Lebanon,2010,4.0
Lebanon,2011,2.8
Lebanon,2012,2.4
Lebanon,2013,2.2
Lebanon,2014,1.6
Lebanon,2015,2.2
Lebanon,2016,3.4
Lebanon,2017,2.8
Lesotho,1990,3.25
Lesotho,1991,3.25
Lesotho,1992,2.5
Lesotho,1993,1.0
Lesotho,1994,1.0
Lesotho,1995,1.8
Lesotho,1996,1.8
Lesotho,1997,2.0
Lesotho,1998,2.6
Lesotho,1999,3.2
Lesotho,2000,2.6
Lesotho,2001,2.8
Lesotho,2002,2.8
Lesotho,2003,2.2
Lesotho,2004,2.4
Lesotho,2005,2.2
Lesotho,2006,2.0
Lesotho,2007,1.8
Lesotho,2008,1.8
Lesotho,2009,1.0
Lesotho,2010,1.0
Lesotho,2011,1.0
Lesotho,2012,1.2
Lesotho,2013,1.2
Lesotho,2014,1.2
Lesotho,2015,1.2
Lesotho,2016,1.2
Lesotho,2017,1.0
Liberia,1990,1.0
Liberia,1991,1.0
Liberia,1992,1.0
Liberia,1993,1.0
Liberia,1994,1.0
Liberia,1995,1.0
Liberia,1996,1.0
Liberia,1997,1.0
Liberia,1998,1.0
Liberia,1999,1.2
Liberia,2000,1.4
Liberia,2001,1.4
Liberia,2002,1.4
Liberia,2003,1.6
Liberia,2004,1.8
Liberia,2005,3.0
Liberia,2006,4.2
Liberia,2007,4.6
Liberia,2008,4.4
Liberia,2009,4.0
Liberia,2010,2.6
Liberia,2011,1.6
Liberia,2012,1.8
Liberia,2013,2.0
Liberia,2014,3.0
Liberia,2015,3.4
Liberia,2016,4.6
Liberia,2017,4.0
Libya,1990,4.5
Libya,1991,3.25
Libya,1992,2.75
Libya,1993,1.0
Libya,1994,1.0
Libya,1995,1.0
Libya,1996,1.0
Libya,1997,1.0
Libya,1998,1.0
Libya,1999,1.0
Libya,2000,1.0
Libya,2001,1.0
Libya,2002,1.0
Libya,2003,1.0
Libya,2004,1.0
Libya,2005,1.0
Libya,2006,1.0
Libya,2007,1.0
Libya,2008,1.0
Libya,2009,1.0
Libya,2010,1.0
Libya,2011,1.0
Libya,2012,2.2
Libya,2013,3.0
Libya,2014,3.0
Libya,2015,3.6
Libya,2016,4.0
Libya,2017,2.8
Lithuania,1990,2.25
Lithuania,1991,2.25
Lithuania,1992,1.5
Lithuania,1993,1.0
Lithuania,1994,1.0
Lithuania,1995,1.0
Lithuania,1996,1.0
Lithuania,1997,1.0
Lithuania,1998,1.0
Lithuania,1999,1.0
Lithuania,2000,3.0
Lithuania,2001,5.2
Lithuania,2002,5.2
Lithuania,2003,5.2
Lithuania,2004,5.2
Lithuania,2005,3.2
Lithuania,2006,1.0
Lithuania,2007,1.0
Lithuania,2008,1.0
Lithuania,2009,1.0
Lithuania,2010,1.0
Lithuania,2011,1.0
Lithuania,2012,1.0
Lithuania,2013,1.0
Lithuania,2014,1.0
Lithuania,2015,1.0
Lithuania,2016,1.0
Lithuania,2017,1.0
Luxembourg,1990,1.0
Luxembourg,1991,1.0
Luxembourg,1992,1.0
Luxembourg,1993,1.0
Luxembourg,1994,1.0
Luxembourg,1995,1.0
Luxembourg,1996,1.0
Luxembourg,1997,1.0
Luxembourg,1998,1.2
Luxembourg,1999,1.2
Luxembourg,2000,1.2
Luxembourg,2001,1.2
Luxembourg,2002,1.2
Luxembourg,2003,1.0
Luxembourg,2004,1.0
Luxembourg,2005,1.0
Luxembourg,2006,1.0
Luxembourg,2007,1.0
Luxembourg,2008,1.0
Luxembourg,2009,1.0
Luxembourg,2010,1.0
Luxembourg,2011,1.0
Luxembourg,2012,1.0
Luxembourg,2013,1.0
Luxembourg,2014,1.0
Luxembourg,2015,1.0
Luxembourg,2016,1.0
Luxembourg,2017,1.0
Macedonia,1992,1.0
Macedonia,1993,1.0
Macedonia,1994,1.25
Macedonia,1995,1.25
Macedonia,1996,2.5
Macedonia,1997,3.0
Macedonia,1998,3.0
Macedonia,1999,2.8
Macedonia,2000,2.8
Macedonia,2001,2.2
Macedonia,2002,2.4
Macedonia,2003,3.8
Macedonia,2004,3.8
Macedonia,2005,4.0
Macedonia,2006,4.0
Macedonia,2007,3.2
Macedonia,2008,1.8
Macedonia,2009,2.0
Macedonia,2010,1.8
Macedonia,2011,1.8
Macedonia,2012,2.2
Macedonia,2013,3.6
Macedonia,2014,4.6
Macedonia,2015,4.6
Macedonia,2016,4.4
Macedonia,2017,4.0
Madagascar,1990,3.0
Madagascar,1991,1.5
Madagascar,1992,5.5
Madagascar,1993,5.25
Madagascar,1994,5.0
Madagascar,1995,4.2
Madagascar,1996,4.2
Madagascar,1997,1.0
Madagascar,1998,1.0
Madagascar,1999,1.4
Madagascar,2000,1.4
Madagascar,2001,1.4
Madagascar,2002,1.4
Madagascar,2003,2.4
Madagascar,2004,2.0
Madagascar,2005,3.0
Madagascar,2006,3.2
Madagascar,2007,3.4
Madagascar,2008,2.8
Madagascar,2009,2.8
Madagascar,2010,3.0
Madagascar,2011,2.8
Madagascar,2012,2.6
Madagascar,2013,2.4
Madagascar,2014,2.4
Madagascar,2015,1.4
Madagascar,2016,1.4
Madagascar,2017,1.6
Malawi,1990,1.5
Malawi,1991,1.5
Malawi,1992,1.25
Malawi,1993,1.75
Malawi,1994,1.5
Malawi,1995,1.8
Malawi,1996,2.2
Malawi,1997,2.2
Malawi,1998,1.8
Malawi,1999,1.8
Malawi,2000,1.6
Malawi,2001,1.2
Malawi,2002,2.4
Malawi,2003,2.6
Malawi,2004,3.2
Malawi,2005,3.6
Malawi,2006,3.6
Malawi,2007,2.8
Malawi,2008,2.6
Malawi,2009,2.0
Malawi,2010,1.4
Malawi,2011,1.4
Malawi,2012,1.0
Malawi,2013,1.0
Malawi,2014,1.4
Malawi,2015,2.0
Malawi,2016,2.0
Malawi,2017,2.4
Malaysia,1990,2.75
Malaysia,1991,2.25
Malaysia,1992,1.5
Malaysia,1993,1.5
Malaysia,1994,1.25
Malaysia,1995,1.2
Malaysia,1996,1.6
Malaysia,1997,2.0
Malaysia,1998,2.6
Malaysia,1999,4.2
Malaysia,2000,5.6
Malaysia,2001,7.0
Malaysia,2002,7.8
Malaysia,2003,7.6
Malaysia,2004,6.4
Malaysia,2005,5.0
Malaysia,2006,3.2
Malaysia,2007,3.0
Malaysia,2008,3.6
Malaysia,2009,5.2
Malaysia,2010,6.8
Malaysia,2011,8.0
Malaysia,2012,7.4
Malaysia,2013,6.6
Malaysia,2014,4.6
Malaysia,2015,3.4
Malaysia,2016,4.6
Malaysia,2017,7.2
Mali,1990,8.5
Mali,1991,8.5
Mali,1992,8.5
Mali,1993,5.5
Mali,1994,1.75
Mali,1995,1.6
Mali,1996,1.4
Mali,1997,1.0
Mali,1998,2.2
Mali,1999,2.2
Mali,2000,2.2
Mali,2001,2.4
Mali,2002,2.4
Mali,2003,1.2
Mali,2004,1.2
Mali,2005,1.2
Mali,2006,1.0
Mali,2007,1.0
Mali,2008,1.2
Mali,2009,1.4
Mali,2010,1.4
Mali,2011,1.4
Mali,2012,1.6
Mali,2013,2.2
Mali,2014,2.2
Mali,2015,2.2
Mali,2016,2.2
Mali,2017,2.6
Mauritania,1990,2.0
Mauritania,1991,1.75
Mauritania,1992,2.0
Mauritania,1993,3.0
Mauritania,1994,2.25
Mauritania,1995,2.0
Mauritania,1996,2.0
Mauritania,1997,1.8
Mauritania,1998,1.0
Mauritania,1999,1.0
Mauritania,2000,1.4
Mauritania,2001,2.2
Mauritania,2002,2.2
Mauritania,2003,2.2
Mauritania,2004,2.8
Mauritania,2005,3.2
Mauritania,2006,3.2
Mauritania,2007,3.2
Mauritania,2008,3.4
Mauritania,2009,4.2
Mauritania,2010,5.4
Mauritania,2011,4.6
Mauritania,2012,4.6
Mauritania,2013,6.6
Mauritania,2014,5.8
Mauritania,2015,3.8
Mauritania,2016,4.0
Mauritania,2017,5.0
Mauritius,1990,3.25
Mauritius,1991,2.5
Mauritius,1992,2.5
Mauritius,1993,2.25
Mauritius,1994,1.0
Mauritius,1995,1.0
Mauritius,1996,1.0
Mauritius,1997,1.0
Mauritius,1998,1.0
Mauritius,1999,1.0
Mauritius,2000,1.2
Mauritius,2001,1.8
Mauritius,2002,1.8
Mauritius,2003,1.8
Mauritius,2004,1.8
Mauritius,2005,1.6
Mauritius,2006,1.0
Mauritius,2007,1.0
Mauritius,2008,1.0
Mauritius,2009,1.0
Mauritius,2010,1.0
Mauritius,2011,1.0
Mauritius,2012,1.0
Mauritius,2013,1.0
Mauritius,2014,1.0
Mauritius,2015,1.0
Mauritius,2016,1.0
Mauritius,2017,1.0
Mexico,1990,1.0
Mexico,1991,2.0
Mexico,1992,2.75
Mexico,1993,3.75
Mexico,1994,3.75
Mexico,1995,5.4
Mexico,1996,6.4
Mexico,1997,6.8
Mexico,1998,6.4
Mexico,1999,7.8
Mexico,2000,6.2
Mexico,2001,5.8
Mexico,2002,5.2
Mexico,2003,4.8
Mexico,2004,3.6
Mexico,2005,3.4
Mexico,2006,2.2
Mexico,2007,3.0
Mexico,2008,3.8
Mexico,2009,4.0
Mexico,2010,4.4
Mexico,2011,4.2
Mexico,2012,3.2
Mexico,2013,2.6
Mexico,2014,2.6
Mexico,2015,4.6
Mexico,2016,7.0
Mexico,2017,7.6
Moldova,1991,9.0
Moldova,1992,10.0
Moldova,1993,6.5
Moldova,1994,3.75
Moldova,1995,2.75
Moldova,1996,4.2
Moldova,1997,3.0
Moldova,1998,3.0
Moldova,1999,3.2
Moldova,2000,3.4
Moldova,2001,3.0
Moldova,2002,3.0
Moldova,2003,4.4
Moldova,2004,5.6
Moldova,2005,6.6
Moldova,2006,5.2
Moldova,2007,5.2
Moldova,2008,3.8
Moldova,2009,2.2
Moldova,2010,1.8
Moldova,2011,1.8
Moldova,2012,1.8
Moldova,2013,2.0
Moldova,2014,2.2
Moldova,2015,1.4
Moldova,2016,4.0
Moldova,2017,7.0
Mongolia,1990,8.25
Mongolia,1991,10.75
Mongolia,1992,11.25
Mongolia,1993,8.0
Mongolia,1994,4.25
Mongolia,1995,3.8
Mongolia,1996,1.6
Mongolia,1997,1.2
Mongolia,1998,1.2
Mongolia,1999,1.4
Mongolia,2000,1.2
Mongolia,2001,1.2
Mongolia,2002,1.2
Mongolia,2003,1.2
Mongolia,2004,1.0
Mongolia,2005,1.0
Mongolia,2006,2.0
Mongolia,2007,3.6
Mongolia,2008,3.6
Mongolia,2009,4.2
Mongolia,2010,4.2
Mongolia,2011,3.2
Mongolia,2012,1.6
Mongolia,2013,1.6
Mongolia,2014,1.0
Mongolia,2015,1.0
Mongolia,2016,1.0
Mongolia,2017,1.0
Montenegro,2006,1.0
Montenegro,2007,1.0
Montenegro,2008,1.0
Montenegro,2009,1.0
Montenegro,2010,1.0
Montenegro,2011,1.0
Montenegro,2012,1.0
Montenegro,2013,1.2
Montenegro,2014,1.2
Montenegro,2015,1.6
Montenegro,2016,1.6
Montenegro,2017,1.6
Morocco,1990,1.5
Morocco,1991,1.5
Morocco,1992,1.0
Morocco,1993,1.0
Morocco,1994,1.0
Morocco,1995,1.0
Morocco,1996,1.0
Morocco,1997,1.0
Morocco,1998,1.0
Morocco,1999,1.0
Morocco,2000,1.0
Morocco,2001,1.4
Morocco,2002,1.4
Morocco,2003,1.4
Morocco,2004,1.4
Morocco,2005,1.4
Morocco,2006,1.0
Morocco,2007,1.0
Morocco,2008,1.0
Morocco,2009,1.0
Morocco,2010,1.0
Morocco,2011,1.0
Morocco,2012,2.0
Morocco,2013,2.0
Morocco,2014,2.4
Morocco,2015,2.8
Morocco,2016,2.8
Morocco,2017,1.8
Mozambique,1990,2.0
Mozambique,1991,1.75
Mozambique,1992,1.25
Mozambique,1993,2.5
Mozambique,1994,3.25
Mozambique,1995,3.8
Mozambique,1996,4.0
Mozambique,1997,4.0
Mozambique,1998,3.2
Mozambique,1999,2.6
Mozambique,2000,1.6
Mozambique,2001,1.2
Mozambique,2002,1.2
Mozambique,2003,1.0
Mozambique,2004,1.2
Mozambique,2005,1.6
Mozambique,2006,1.6
Mozambique,2007,1.6
Mozambique,2008,1.6
Mozambique,2009,1.6
Mozambique,2010,1.2
Mozambique,2011,1.8
Mozambique,2012,2.4
Mozambique,2013,3.2
Mozambique,2014,4.4
Mozambique,2015,5.4
Mozambique,2016,5.6
Mozambique,2017,5.4
Myanmar,1990,5.5
Myanmar,1991,4.25
Myanmar,1992,3.25
Myanmar,1993,2.25
Myanmar,1994,1.75
Myanmar,1995,1.6
Myanmar,1996,1.2
Myanmar,1997,2.4
Myanmar,1998,2.4
Myanmar,1999,2.6
Myanmar,2000,2.6
Myanmar,2001,2.6
Myanmar,2002,1.2
Myanmar,2003,1.2
Myanmar,2004,1.0
Myanmar,2005,1.0
Myanmar,2006,1.0
Myanmar,2007,1.0
Myanmar,2008,5.0
Myanmar,2009,5.0
Myanmar,2010,5.0
Myanmar,2011,5.0
Myanmar,2012,5.0
Myanmar,2013,1.2
Myanmar,2014,1.2
Myanmar,2015,4.2
Myanmar,2016,4.8
Myanmar,2017,5.6
Namibia,1990,6.5
Namibia,1991,6.5
Namibia,1992,3.0
Namibia,1993,2.25
Namibia,1994,1.25
Namibia,1995,1.2
Namibia,1996,1.2
Namibia,1997,1.0
Namibia,1998,3.0
Namibia,1999,4.6
Namibia,2000,6.4
Namibia,2001,7.4
Namibia,2002,8.4
Namibia,2003,7.2
Namibia,2004,6.8
Namibia,2005,7.0
Namibia,2006,10.4
Namibia,2007,11.8
Namibia,2008,11.0
Namibia,2009,9.8
Namibia,2010,7.8
Namibia,2011,6.6
Namibia,2012,7.2
Namibia,2013,10.6
Namibia,2014,13.0
Namibia,2015,15.0
Namibia,2016,14.2
Namibia,2017,15.2
Nepal,1990,14.5
Nepal,1991,16.25
Nepal,1992,14.0
Nepal,1993,12.0
Nepal,1994,8.25
Nepal,1995,8.6
Nepal,1996,5.6
Nepal,1997,6.2
Nepal,1998,7.6
Nepal,1999,7.6
Nepal,2000,6.6
Nepal,2001,9.0
Nepal,2002,8.8
Nepal,2003,7.4
Nepal,2004,7.2
Nepal,2005,6.6
Nepal,2006,6.2
Nepal,2007,10.0
Nepal,2008,10.2
Nepal,2009,10.2
Nepal,2010,11.6
Nepal,2011,9.2
Nepal,2012,5.2
Nepal,2013,5.2
Nepal,2014,5.2
Nepal,2015,3.6
Nepal,2016,6.6
Nepal,2017,6.6
Netherlands,1990,6.75
Netherlands,1991,5.75
Netherlands,1992,5.75
Netherlands,1993,1.5
Netherlands,1994,1.25
Netherlands,1995,1.2
Netherlands,1996,1.2
Netherlands,1997,1.2
Netherlands,1998,1.2
Netherlands,1999,1.0
Netherlands,2000,1.0
Netherlands,2001,1.2
Netherlands,2002,1.4
Netherlands,2003,1.4
Netherlands,2004,1.4
Netherlands,2005,1.4
Netherlands,2006,1.2
Netherlands,2007,1.0
Netherlands,2008,1.0
Netherlands,2009,1.0
Netherlands,2010,1.0
Netherlands,2011,1.0
Netherlands,2012,1.0
Netherlands,2013,1.0
Netherlands,2014,1.0
Netherlands,2015,1.0
Netherlands,2016,1.0
Netherlands,2017,1.0
Nicaragua,1990,1.0
Nicaragua,1991,1.25
Nicaragua,1992,1.25
Nicaragua,1993,2.25
Nicaragua,1994,2.75
Nicaragua,1995,3.2
Nicaragua,1996,3.6
Nicaragua,1997,3.8
Nicaragua,1998,3.6
Nicaragua,1999,3.6
Nicaragua,2000,3.4
Nicaragua,2001,3.4
Nicaragua,2002,3.2
Nicaragua,2003,2.8
Nicaragua,2004,2.6
Nicaragua,2005,2.2
Nicaragua,2006,2.6
Nicaragua,2007,3.0
Nicaragua,2008,2.8
Nicaragua,2009,2.8
Nicaragua,2010,2.6
Nicaragua,2011,1.6
Nicaragua,2012,1.4
Nicaragua,2013,1.4
Nicaragua,2014,1.2
Nicaragua,2015,1.4
Nicaragua,2016,1.8
Nicaragua,2017,1.8
Niger,1990,2.0
Niger,1991,2.75
Niger,1992,2.5
Niger,1993,2.5
Niger,1994,3.0
Niger,1995,4.8
Niger,1996,5.2
Niger,1997,5.8
Niger,1998,6.0
Niger,1999,7.2
Niger,2000,5.6
Niger,2001,5.4
Niger,2002,7.0
Niger,2003,7.6
Niger,2004,6.0
Niger,2005,5.4
Niger,2006,5.2
Niger,2007,3.8
Niger,2008,2.8
Niger,2009,2.8
Niger,2010,4.8
Niger,2011,4.2
Niger,2012,3.4
Niger,2013,3.2
Niger,2014,3.0
Niger,2015,1.0
Niger,2016,1.0
Niger,2017,1.0
Nigeria,1990,1.0
Nigeria,1991,1.0
Nigeria,1992,1.0
Nigeria,1993,1.25
Nigeria,1994,1.25
Nigeria,1995,3.0
Nigeria,1996,3.0
Nigeria,1997,3.0
Nigeria,1998,2.8
Nigeria,1999,3.0
Nigeria,2000,1.2
Nigeria,2001,1.4
Nigeria,2002,1.6
Nigeria,2003,1.6
Nigeria,2004,1.4
Nigeria,2005,1.6
Nigeria,2006,1.6
Nigeria,2007,1.4
Nigeria,2008,1.4
Nigeria,2009,1.4
Nigeria,2010,1.2
Nigeria,2011,1.2
Nigeria,2012,1.2
Nigeria,2013,1.4
Nigeria,2014,1.4
Nigeria,2015,1.6
Nigeria,2016,1.6
Nigeria,2017,13.0
North Korea,1990,15.75
North Korea,1991,15.75
North Korea,1992,15.5
North Korea,1993,15.25
North Korea,1994,1.0
North Korea,1995,1.0
North Korea,1996,1.0
North Korea,1997,1.2
North Korea,1998,1.2
North Korea,1999,1.2
North Korea,2000,1.2
North Korea,2001,1.2
North Korea,2002,1.0
North Korea,2003,1.0
North Korea,2004,1.0
North Korea,2005,1.0
North Korea,2006,1.0
North Korea,2007,1.0
North Korea,2008,1.0
North Korea,2009,1.0
North Korea,2010,1.0
North Korea,2011,1.0
North Korea,2012,1.0
North Korea,2013,1.0
North Korea,2014,1.0
North Korea,2015,1.0
North Korea,2016,1.0
North Korea,2017,1.0
Norway,1990,1.0
Norway,1991,1.0
Norway,1992,1.0
Norway,1993,1.0
Norway,1994,1.0
Norway,1995,1.0
Norway,1996,1.0
Norway,1997,1.0
Norway,1998,1.0
Norway,1999,1.0
Norway,2000,1.0
Norway,2001,1.2
Norway,2002,1.2
Norway,2003,1.2
Norway,2004,1.2
Norway,2005,1.2
Norway,2006,1.0
Norway,2007,1.0
Norway,2008,1.0
Norway,2009,1.0
Norway,2010,1.0
Norway,2011,1.0
Norway,2012,1.0
Norway,2013,1.0
Norway,2014,1.0
Norway,2015,1.0
Norway,2016,1.0
Norway,2017,1.0
Oman,1990,1.0
Oman,1991,1.0
Oman,1992,1.0
Oman,1993,1.0
Oman,1994,1.0
Oman,1995,1.0
Oman,1996,1.0
Oman,1997,1.0
Oman,1998,1.0
Oman,1999,1.0
Oman,2000,1.0
Oman,2001,1.0
Oman,2002,1.0
Oman,2003,1.0
Oman,2004,1.0
Oman,2005,1.0
Oman,2006,1.0
Oman,2007,1.0
Oman,2008,1.0
Oman,2009,1.0
Oman,2010,1.0
Oman,2011,1.0
Oman,2012,5.0
Oman,2013,5.2
Oman,2014,5.4
Oman,2015,5.4
Oman,2016,5.4
Oman,2017,1.4
Pakistan,1990,1.25
Pakistan,1991,2.0
Pakistan,1992,2.5
Pakistan,1993,3.5
Pakistan,1994,3.5
Pakistan,1995,3.4
Pakistan,1996,3.0
Pakistan,1997,3.2
Pakistan,1998,2.6
Pakistan,1999,3.6
Pakistan,2000,4.0
Pakistan,2001,3.6
Pakistan,2002,5.2
Pakistan,2003,5.6
Pakistan,2004,5.2
Pakistan,2005,4.8
Pakistan,2006,6.2
Pakistan,2007,5.2
Pakistan,2008,8.4
Pakistan,2009,9.4
Pakistan,2010,9.6
Pakistan,2011,9.4
Pakistan,2012,10.4
Pakistan,2013,7.6
Pakistan,2014,7.4
Pakistan,2015,8.0
Pakistan,2016,7.2
Pakistan,2017,5.2
Panama,1990,5.0
Panama,1991,3.25
Panama,1992,1.75
Panama,1993,1.75
Panama,1994,2.25
Panama,1995,2.0
Panama,1996,2.2
Panama,1997,2.4
Panama,1998,2.0
Panama,1999,2.0
Panama,2000,2.0
Panama,2001,2.0
Panama,2002,1.8
Panama,2003,1.8
Panama,2004,1.8
Panama,2005,1.8
Panama,2006,2.0
Panama,2007,2.2
Panama,2008,2.4
Panama,2009,1.8
Panama,2010,1.8
Panama,2011,1.6
Panama,2012,2.2
Panama,2013,2.6
Panama,2014,2.8
Panama,2015,2.8
Panama,2016,2.6
Panama,2017,1.8
Papua New Guinea,1990,1.25
Papua New Guinea,1991,1.5
Papua New Guinea,1992,1.75
Papua New Guinea,1993,1.75
Papua New Guinea,1994,1.75
Papua New Guinea,1995,1.6
Papua New Guinea,1996,1.2
Papua New Guinea,1997,1.0
Papua New Guinea,1998,1.2
Papua New Guinea,1999,1.2
Papua New Guinea,2000,1.2
Papua New Guinea,2001,1.4
Papua New Guinea,2002,2.2
Papua New Guinea,2003,2.0
Papua New Guinea,2004,2.0
Papua New Guinea,2005,2.2
Papua New Guinea,2006,2.8
Papua New Guinea,2007,2.0
Papua New Guinea,2008,2.0
Papua New Guinea,2009,2.0
Papua New Guinea,2010,1.8
Papua New Guinea,2011,1.2
Papua New Guinea,2012,1.2
Papua New Guinea,2013,1.6
Papua New Guinea,2014,1.6
Papua New Guinea,2015,1.6
Papua New Guinea,2016,1.4
Papua New Guinea,2017,1.4
Paraguay,1990,1.0
Paraguay,1991,1.0
Paraguay,1992,1.0
Paraguay,1993,1.0
Paraguay,1994,1.0
Paraguay,1995,1.4
Paraguay,1996,1.6
Paraguay,1997,2.6
Paraguay,1998,2.6
Paraguay,1999,2.6
Paraguay,2000,2.4
Paraguay,2001,2.4
Paraguay,2002,2.8
Paraguay,2003,3.4
Paraguay,2004,3.6
Paraguay,2005,4.2
Paraguay,2006,4.2
Paraguay,2007,2.8
Paraguay,2008,2.4
Paraguay,2009,3.0
Paraguay,2010,2.8
Paraguay,2011,2.8
Paraguay,2012,2.8
Paraguay,2013,2.8
Paraguay,2014,2.4
Paraguay,2015,1.8
Paraguay,2016,2.0
Paraguay,2017,2.0
Peru,1990,2.0
Peru,1991,3.0
Peru,1992,4.5
Peru,1993,4.5
Peru,1994,4.75
Peru,1995,4.6
Peru,1996,3.6
Peru,1997,3.0
Peru,1998,3.8
Peru,1999,5.2
Peru,2000,6.0
Peru,2001,7.2
Peru,2002,7.2
Peru,2003,7.8
Peru,2004,7.8
Peru,2005,8.2
Peru,2006,7.2
Peru,2007,7.0
Peru,2008,6.6
Peru,2009,7.4
Peru,2010,7.0
Peru,2011,7.6
Peru,2012,8.0
Peru,2013,7.8
Peru,2014,5.4
Peru,2015,4.6
Peru,2016,3.6
Peru,2017,3.2
Philippines,1990,2.25
Philippines,1991,3.25
Philippines,1992,3.0
Philippines,1993,3.0
Philippines,1994,2.5
Philippines,1995,2.2
Philippines,1996,1.8
Philippines,1997,2.0
Philippines,1998,2.0
Philippines,1999,2.0
Philippines,2000,2.0
Philippines,2001,2.8
Philippines,2002,2.6
Philippines,2003,2.6
Philippines,2004,2.6
Philippines,2005,2.6
Philippines,2006,1.8
Philippines,2007,1.4
Philippines,2008,1.4
Philippines,2009,1.6
Philippines,2010,1.6
Philippines,2011,1.2
Philippines,2012,1.2
Philippines,2013,1.2
Philippines,2014,1.4
Philippines,2015,2.6
Philippines,2016,3.0
Philippines,2017,3.2
Poland,1990,3.75
Poland,1991,4.0
Poland,1992,2.75
Poland,1993,2.75
Poland,1994,2.5
Poland,1995,2.4
Poland,1996,2.6
Poland,1997,6.4
Poland,1998,8.4
Poland,1999,11.4
Poland,2000,11.4
Poland,2001,10.8
Poland,2002,6.8
Poland,2003,5.0
Poland,2004,2.4
Poland,2005,2.2
Poland,2006,2.0
Poland,2007,2.0
Poland,2008,1.6
Poland,2009,1.2
Poland,2010,1.2
Poland,2011,1.4
Poland,2012,1.4
Poland,2013,1.6
Poland,2014,2.0
Poland,2015,2.0
Poland,2016,2.2
Poland,2017,3.8
Portugal,1990,4.0
Portugal,1991,3.5
Portugal,1992,3.5
Portugal,1993,3.0
Portugal,1994,1.0
Portugal,1995,1.2
Portugal,1996,1.6
Portugal,1997,1.6
Portugal,1998,1.6
Portugal,1999,1.6
Portugal,2000,1.4
Portugal,2001,1.0
Portugal,2002,1.0
Portugal,2003,1.0
Portugal,2004,1.0
Portugal,2005,1.0
Portugal,2006,1.0
Portugal,2007,1.0
Portugal,2008,1.4
Portugal,2009,1.6
Portugal,2010,1.6
Portugal,2011,1.8
Portugal,2012,1.8
Portugal,2013,2.4
Portugal,2014,2.4
Portugal,2015,2.4
Portugal,2016,2.2
Portugal,2017,2.2
Qatar,1990,1.25
Qatar,1991,1.0
Qatar,1992,1.0
Qatar,1993,1.0
Qatar,1994,1.0
Qatar,1995,1.0
Qatar,1996,1.0
Qatar,1997,1.0
Qatar,1998,1.0
Qatar,1999,1.0
Qatar,2000,1.0
Qatar,2001,1.0
Qatar,2002,1.0
Qatar,2003,1.0
Qatar,2004,1.0
Qatar,2005,1.0
Qatar,2006,1.0
Qatar,2007,1.0
Qatar,2008,1.0
Qatar,2009,1.0
Qatar,2010,1.0
Qatar,2011,1.0
Qatar,2012,1.0
Qatar,2013,1.0
Qatar,2014,1.0
Qatar,2015,1.0
Qatar,2016,1.0
Qatar,2017,1.0
Romania,1990,1.0
Romania,1991,16.5
Romania,1992,19.75
Romania,1993,19.75
Romania,1994,21.75
Romania,1995,19.4
Romania,1996,10.8
Romania,1997,8.2
Romania,1998,8.2
Romania,1999,7.2
Romania,2000,6.6
Romania,2001,3.0
Romania,2002,3.2
Romania,2003,3.6
Romania,2004,3.2
Romania,2005,2.6
Romania,2006,2.4
Romania,2007,2.2
Romania,2008,1.8
Romania,2009,1.6
Romania,2010,1.0
Romania,2011,1.8
Romania,2012,1.8
Romania,2013,1.8
Romania,2014,3.2
Romania,2015,3.4
Romania,2016,3.2
Romania,2017,3.2
Russia,1992,3.75
Russia,1993,4.5
Russia,1994,5.75
Russia,1995,6.0
Russia,1996,7.0
Russia,1997,6.8
Russia,1998,4.8
Russia,1999,4.8
Russia,2000,4.2
Russia,2001,3.8
Russia,2002,3.2
Russia,2003,3.2
Russia,2004,2.0
Russia,2005,2.6
Russia,2006,4.4
Russia,2007,4.6
Russia,2008,5.8
Russia,2009,6.4
Russia,2010,6.4
Russia,2011,7.2
Russia,2012,8.6
Russia,2013,11.0
Russia,2014,11.8
Russia,2015,12.8
Russia,2016,10.6
Russia,2017,9.8
Rwanda,1990,7.5
Rwanda,1991,5.75
Rwanda,1992,3.5
Rwanda,1993,3.0
Rwanda,1994,2.0
Rwanda,1995,1.8
Rwanda,1996,1.8
Rwanda,1997,1.8
Rwanda,1998,1.4
Rwanda,1999,1.0
Rwanda,2000,1.0
Rwanda,2001,1.0
Rwanda,2002,1.0
Rwanda,2003,1.0
Rwanda,2004,1.0
Rwanda,2005,1.0
Rwanda,2006,1.0
Rwanda,2007,1.0
Rwanda,2008,1.0
Rwanda,2009,1.0
Rwanda,2010,1.0
Rwanda,2011,1.0
Rwanda,2012,1.0
Rwanda,2013,1.0
Rwanda,2014,1.0
Rwanda,2015,1.2
Rwanda,2016,1.2
Rwanda,2017,1.2
Saudi Arabia,1990,1.25
Saudi Arabia,1991,1.25
Saudi Arabia,1992,1.0
Saudi Arabia,1993,1.0
